Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:17:15 PM",BTCUSDT,83614.80,83621.50,83623.70,83624.80,83625.00,83625.50,83626.50,83626.80,83631.50,83646.90,2.088,0.446,0.490,0.737,0.195,0.180,0.658,0.000,0.060,0.009,2.0880,2.5340,3.0240,3.7610,3.9560,4.1360,4.7940,4.7940,4.8540,4.8630,1000.00,5000.00,34000.00,79420.10,82091.60,82434.40,82778.60,82852.80,83304.30,83333.70,12.443,0.341,3.061,0.002,0.000,0.933,0.000,0.004,0.028,0.008,12.4430,12.7840,15.8450,15.8470,15.8470,16.7800,16.7800,16.7840,16.8120,16.8200,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.030
"3/4/2025, 12:17:15 PM",BTCUSDT,83600.10,83614.80,83623.20,83624.10,83625.30,83625.60,83629.10,83631.50,83640.90,83644.10,0.000,2.271,0.185,0.353,0.455,0.167,0.002,0.060,0.002,0.444,0.0000,2.2710,2.4560,2.8090,3.2640,3.4310,3.4330,3.4930,3.4950,3.9390,5000.00,81942.50,82354.60,82736.80,82778.60,83000.10,83076.80,83107.90,83137.30,83303.20,0.361,0.006,0.006,0.005,0.000,1.996,0.346,0.000,0.011,12.004,0.3610,0.3670,0.3730,0.3780,0.3780,2.3740,2.7200,2.7200,2.7310,14.7350,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.009
"3/4/2025, 12:17:15 PM",BTCUSDT,83614.80,83621.50,83623.30,83624.10,83628.20,83631.50,83636.40,83640.90,83644.10,83703.10,2.273,0.211,0.002,0.002,0.573,0.000,0.013,0.347,0.435,0.077,2.2730,2.4840,2.4860,2.4880,3.0610,3.0610,3.0740,3.4210,3.8560,3.9330,1000.00,5000.00,81932.50,82778.60,83199.30,83423.50,83441.00,83470.40,83592.20,83598.00,12.443,0.341,0.000,0.000,0.019,0.090,0.269,0.000,0.004,0.130,12.4430,12.7840,12.7840,12.7840,12.8030,12.8930,13.1620,13.1620,13.1660,13.2960,83603.00000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.009
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83615.20,83615.60,83617.40,83617.50,83617.60,83618.40,83619.80,83620.60,83621.40,0.946,0.000,0.000,0.002,0.121,0.000,0.000,0.049,0.002,0.002,0.9460,0.9460,0.9460,0.9480,1.0690,1.0690,1.0690,1.1180,1.1200,1.1220,1000.00,5000.00,33000.00,75253.20,82350.00,82500.00,82736.80,82756.30,82778.60,82820.40,12.443,0.341,9.939,0.000,0.788,20.602,0.003,0.000,0.000,0.478,12.4430,12.7840,22.7230,22.7230,23.5110,44.1130,44.1160,44.1160,44.1160,44.5940,83614.40000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.009
"3/4/2025, 12:17:16 PM",BTCUSDT,83609.00,83614.80,83615.30,83618.70,83620.30,83620.90,83621.20,83621.70,83621.80,83621.90,0.000,1.182,0.004,0.000,0.246,0.005,0.002,0.298,0.293,0.304,0.0000,1.1820,1.1860,1.1860,1.4320,1.4370,1.4390,1.7370,2.0300,2.3340,5000.00,33000.00,79433.00,82348.90,82761.20,82778.60,82790.30,82798.80,82820.40,83317.40,0.341,9.935,0.000,0.006,0.000,0.000,0.000,0.301,0.956,0.002,0.3410,10.2760,10.2760,10.2820,10.2820,10.2820,10.2820,10.5830,11.5390,11.5410,83614.40000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.040
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83620.30,83621.70,83621.80,83621.90,83622.00,83625.80,83627.10,83628.20,83629.20,1.191,0.052,0.005,0.003,0.016,0.050,0.049,0.000,0.533,0.504,1.1910,1.2430,1.2480,1.2510,1.2670,1.3170,1.3660,1.3660,1.8990,2.4030,1000.00,5000.00,80000.00,82429.50,82429.60,82736.80,82778.60,83196.60,83199.30,83445.90,12.443,0.341,107.446,0.241,2.175,0.005,0.000,0.013,0.009,0.005,12.4430,12.7840,120.2300,120.4710,122.6460,122.6510,122.6510,122.6640,122.6730,122.6780,83614.40000000,83653.73244444,-0.00000435,69553.780,509368.921,Sell (Ask),83614.70,0.040
"3/4/2025, 12:17:16 PM",BTCUSDT,83625.30,83627.20,83628.30,83629.20,83631.50,83632.30,83633.10,83633.20,83634.80,83635.00,0.003,0.000,0.910,0.002,0.246,0.423,0.052,1.258,0.052,2.081,0.0030,0.0030,0.9130,0.9150,1.1610,1.5840,1.6360,2.8940,2.9460,5.0270,1000.00,5000.00,75288.00,79638.30,79648.90,79772.40,79782.60,81928.10,81942.50,82641.10,12.443,0.341,0.444,0.002,0.294,0.000,0.336,0.008,0.008,0.000,12.4430,12.7840,13.2280,13.2300,13.5240,13.5240,13.8600,13.8680,13.8760,13.8760,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83614.70,0.040
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83617.50,83617.80,83620.00,83621.50,83622.90,83624.80,83627.20,83627.50,83628.20,1.008,0.002,0.004,0.006,0.005,0.002,0.491,0.000,0.002,0.327,1.0080,1.0100,1.0140,1.0200,1.0250,1.0270,1.5180,1.5180,1.5200,1.8470,5000.00,79422.80,80667.00,80667.80,81920.90,81921.70,81942.50,82736.80,82756.80,82757.60,0.341,0.000,5.002,1.540,0.000,1.540,0.012,0.003,0.000,1.540,0.3410,0.3410,5.3430,6.8830,6.8830,8.4230,8.4350,8.4380,8.4380,9.9780,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83614.70,0.040
"3/4/2025, 12:17:16 PM",BTCUSDT,83603.00,83614.80,83625.60,83626.20,83627.30,83627.60,83631.50,83632.70,83633.00,83634.80,0.000,1.028,0.002,0.004,0.002,0.003,0.246,0.115,0.000,0.050,0.0000,1.0280,1.0300,1.0340,1.0360,1.0390,1.2850,1.4000,1.4000,1.4500,1000.00,5000.00,80077.00,80095.50,80106.30,80123.20,80125.50,80152.50,80176.10,80191.20,12.443,0.341,0.000,0.000,0.000,0.000,0.002,0.000,0.008,0.000,12.4430,12.7840,12.7840,12.7840,12.7840,12.7840,12.7860,12.7860,12.7940,12.7940,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83614.70,0.016
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83619.80,83620.30,83621.50,83621.90,83622.30,83624.80,83625.30,83625.40,83625.80,1.064,0.000,0.104,0.446,0.013,0.005,0.973,0.455,0.008,0.000,1.0640,1.0640,1.1680,1.6140,1.6270,1.6320,2.6050,3.0600,3.0680,3.0680,1000.00,5000.00,79434.00,82438.20,82736.80,82778.60,83461.20,83484.20,83487.90,83498.90,12.443,0.341,0.050,0.303,0.005,0.000,3.328,0.393,0.111,0.027,12.4430,12.7840,12.8340,13.1370,13.1420,13.1420,16.4700,16.8630,16.9740,17.0010,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83614.70,0.016
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83615.70,83617.60,83618.40,83620.30,83620.60,83620.80,83621.00,83621.10,83621.20,2.330,0.000,0.048,0.048,0.206,0.234,0.232,0.721,0.908,0.289,2.3300,2.3300,2.3780,2.4260,2.6320,2.8660,3.0980,3.8190,4.7270,5.0160,5000.00,33000.00,34000.00,75253.20,78500.00,79434.00,82778.60,83196.10,83391.50,83531.10,0.341,9.935,3.061,0.004,134.291,0.055,0.000,0.007,0.014,0.153,0.3410,10.2760,13.3370,13.3410,147.6320,147.6870,147.6870,147.6940,147.7080,147.8610,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83614.70,0.016
"3/4/2025, 12:17:16 PM",BTCUSDT,83614.80,83615.20,83615.50,83615.60,83617.10,83617.60,83618.10,83618.20,83619.00,83619.30,2.861,0.048,0.000,0.048,0.182,0.228,0.206,0.184,1.886,0.182,2.8610,2.9090,2.9090,2.9570,3.1390,3.3670,3.5730,3.7570,5.6430,5.8250,1000.00,5000.00,75253.20,78499.90,79434.00,82513.20,82691.80,82736.80,82778.60,82790.30,12.443,0.361,0.002,0.002,0.055,0.000,0.717,0.003,0.000,0.002,12.4430,12.8040,12.8060,12.8080,12.8630,12.8630,13.5800,13.5830,13.5830,13.5850,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Buy (Bid),83614.80,0.005
"3/4/2025, 12:17:17 PM",BTCUSDT,83611.90,83612.00,83613.40,83613.60,83613.70,83614.00,83614.70,83614.80,83615.40,83615.50,4.778,0.636,0.002,0.006,0.000,0.000,0.021,1.038,0.006,0.002,4.7780,5.4140,5.4160,5.4220,5.4220,5.4220,5.4430,6.4810,6.4870,6.4890,1000.00,5000.00,75253.20,78402.50,79420.10,79434.00,82268.30,82276.90,82354.60,82421.60,12.443,0.361,0.000,0.000,0.000,0.050,0.000,0.243,0.012,0.000,12.4430,12.8040,12.8040,12.8040,12.8040,12.8540,12.8540,13.0970,13.1090,13.1090,83614.40000000,83653.73244444,-0.00000435,69553.780,509375.418,Sell (Ask),83611.90,0.002
"3/4/2025, 12:17:17 PM",BTCUSDT,83611.90,83612.00,83614.70,83614.80,83616.10,83617.70,83618.20,83618.40,83618.80,83619.00,4.088,0.419,0.002,0.685,0.212,0.717,0.636,0.048,0.004,0.998,4.0880,4.5070,4.5090,5.1940,5.4060,6.1230,6.7590,6.8070,6.8110,7.8090,5000.00,75250.60,80267.40,82011.10,82733.90,82775.70,82778.70,83355.30,83457.20,83459.30,0.341,0.000,0.004,0.131,0.011,0.308,0.000,0.017,0.178,0.114,0.3410,0.3410,0.3450,0.4760,0.4870,0.7950,0.7950,0.8120,0.9900,1.1040,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Sell (Ask),83611.90,0.002
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83610.90,83611.20,83611.30,83611.50,83611.80,83611.90,83612.00,83612.10,83612.90,7.241,0.000,0.048,0.000,0.000,0.693,0.051,0.055,0.005,0.000,7.2410,7.2410,7.2890,7.2890,7.2890,7.9820,8.0330,8.0880,8.0930,8.0930,1000.00,5000.00,78612.10,79431.00,79433.00,81610.60,82733.90,82775.70,83130.50,83140.20,12.443,0.341,0.000,0.020,0.020,0.000,0.009,0.308,0.600,0.010,12.4430,12.7840,12.7840,12.8040,12.8240,12.8240,12.8330,13.1410,13.7410,13.7510,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Sell (Ask),83610.80,0.002
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.10,83611.80,83611.90,83612.00,83614.30,83614.40,83614.80,83615.50,83616.00,6.340,0.035,0.000,0.619,0.050,0.000,0.000,0.028,1.013,0.007,6.3400,6.3750,6.3750,6.9940,7.0440,7.0440,7.0440,7.0720,8.0850,8.0920,1000.00,5000.00,79431.00,79433.00,81938.50,82732.80,82774.60,83284.00,83332.50,83429.20,12.443,0.341,0.000,0.000,0.002,0.002,0.000,0.006,0.603,0.000,12.4430,12.7840,12.7840,12.7840,12.7860,12.7880,12.7880,12.7940,13.3970,13.3970,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.002
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.80,83611.90,83614.00,83614.80,83615.60,83616.00,83616.20,83617.20,83618.80,6.700,0.002,0.591,0.002,0.023,0.475,0.005,0.002,0.008,0.152,6.7000,6.7020,7.2930,7.2950,7.3180,7.7930,7.7980,7.8000,7.8080,7.9600,5000.00,75288.00,79430.20,80667.80,80669.70,81921.70,81923.70,82151.40,82757.60,82759.60,0.341,0.447,0.000,0.000,1.544,0.000,1.540,0.294,0.000,1.540,0.3410,0.7880,0.7880,0.7880,2.3320,2.3320,3.8720,4.1660,4.1660,5.7060,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Sell (Ask),83610.70,0.003
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.10,83611.80,83613.60,83613.70,83614.10,83614.70,83615.00,83615.10,83615.30,5.950,0.000,0.093,0.008,0.000,0.688,0.000,0.000,0.002,0.004,5.9500,5.9500,6.0430,6.0510,6.0510,6.7390,6.7390,6.7390,6.7410,6.7450,1000.00,5000.00,33000.00,60000.00,75288.00,79430.20,81928.10,82018.00,82356.50,82732.80,12.443,0.341,9.939,36.654,0.444,0.005,0.006,0.000,0.006,0.000,12.4430,12.7840,22.7230,59.3770,59.8210,59.8260,59.8320,59.8320,59.8380,59.8380,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Sell (Ask),83610.70,0.003
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.10,83611.80,83611.90,83613.20,83615.00,83615.10,83615.30,83617.40,83618.30,6.467,0.022,0.002,0.031,0.000,0.000,0.002,0.053,0.096,0.002,6.4670,6.4890,6.4910,6.5220,6.5220,6.5220,6.5240,6.5770,6.6730,6.6750,5000.00,79430.20,80266.30,82105.70,82120.20,82356.50,82774.60,83426.40,83467.80,83500.60,0.341,0.000,0.002,0.049,0.000,0.012,0.006,7.387,0.498,0.002,0.3410,0.3410,0.3430,0.3920,0.3920,0.4040,0.4100,7.7970,8.2950,8.2970,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.019
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.90,83612.90,83614.10,83614.60,83616.60,83617.40,83618.40,83623.30,83624.20,6.474,0.022,0.000,0.452,0.000,0.185,0.046,0.098,0.002,0.236,6.4740,6.4960,6.4960,6.9480,6.9480,7.1330,7.1790,7.2770,7.2790,7.5150,5000.00,33000.00,79430.20,82028.60,82732.80,82774.60,82816.50,83373.20,83504.70,83506.80,0.341,9.935,0.000,0.015,0.002,0.006,0.241,0.000,0.023,0.174,0.3410,10.2760,10.2760,10.2910,10.2930,10.2990,10.5400,10.5400,10.5630,10.7370,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.019
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83611.80,83613.60,83614.00,83614.40,83614.50,83615.30,83616.40,83616.50,83616.60,6.469,0.000,0.006,0.014,0.002,0.717,0.051,3.525,0.004,0.647,6.4690,6.4690,6.4750,6.4890,6.4910,7.2080,7.2590,10.7840,10.7880,11.4350,1000.00,5000.00,34000.00,79430.20,81928.10,82395.60,82774.60,83192.60,83196.60,83413.60,12.443,0.341,3.064,0.007,0.004,0.763,0.006,0.010,0.003,0.019,12.4430,12.7840,15.8480,15.8550,15.8590,16.6220,16.6280,16.6380,16.6410,16.6600,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.019
"3/4/2025, 12:17:17 PM",BTCUSDT,83610.80,83614.10,83614.20,83614.30,83614.50,83615.10,83615.60,83616.60,83616.80,83617.50,6.471,1.405,0.002,0.000,0.000,0.007,0.493,0.185,0.002,0.287,6.4710,7.8760,7.8780,7.8780,7.8780,7.8850,8.3780,8.5630,8.5650,8.8520,5000.00,34000.00,79430.20,81506.40,82356.60,82732.80,82774.60,83543.80,83548.70,83550.80,0.341,3.061,0.002,0.000,0.008,0.000,0.006,0.224,0.164,0.055,0.3410,3.4020,3.4040,3.4040,3.4120,3.4120,3.4180,3.6420,3.8060,3.8610,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.019
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83611.90,83614.10,83614.60,83617.50,83618.80,83619.00,83619.90,83620.00,83620.10,5.907,0.000,0.452,0.000,0.237,0.202,0.576,1.136,0.587,0.632,5.9070,5.9070,6.3590,6.3590,6.5960,6.7980,7.3740,8.5100,9.0970,9.7290,5000.00,60000.00,81097.00,81102.10,81928.10,82189.70,82356.60,82774.60,83192.60,83500.10,0.361,36.644,0.004,0.016,0.000,0.000,0.014,0.006,0.010,2.184,0.3610,37.0050,37.0090,37.0250,37.0250,37.0250,37.0390,37.0450,37.0550,39.2390,83614.70000000,83653.99911111,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83614.10,83614.20,83614.40,83614.50,83615.60,83616.50,83617.00,83617.40,83617.50,5.735,0.000,0.000,0.000,0.000,0.048,0.002,0.375,0.000,0.443,5.7350,5.7350,5.7350,5.7350,5.7350,5.7830,5.7850,6.1600,6.1600,6.6030,1000.00,5000.00,75249.60,79430.20,81610.60,82732.80,82774.60,83174.80,83177.80,83375.20,12.443,0.361,0.000,0.007,0.000,0.002,0.006,0.000,0.004,1.080,12.4430,12.8040,12.8040,12.8110,12.8110,12.8130,12.8190,12.8190,12.8230,13.9030,83610.70000000,83654.27444444,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83612.10,83615.60,83616.20,83616.30,83616.90,83617.00,83617.10,83617.40,83617.50,5.710,0.002,0.051,0.004,0.721,0.000,0.000,0.182,0.002,0.208,5.7100,5.7120,5.7630,5.7670,6.4880,6.4880,6.4880,6.6700,6.6720,6.8800,5000.00,79430.20,79648.90,79659.20,79782.60,79792.60,81938.50,82774.60,82782.20,83506.80,0.341,0.004,0.000,0.294,0.000,0.336,0.008,0.006,12.906,0.164,0.3410,0.3450,0.3450,0.6390,0.6390,0.9750,0.9830,0.9890,13.8950,14.0590,83610.70000000,83654.27444444,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83614.80,83616.00,83616.10,83616.30,83616.40,83616.70,83616.80,83617.70,83617.80,5.725,0.072,0.007,0.494,0.004,0.000,0.000,0.002,0.002,3.713,5.7250,5.7970,5.8040,6.2980,6.3020,6.3020,6.3020,6.3040,6.3060,10.0190,5000.00,33000.00,79430.00,80600.00,82019.10,82231.10,82732.80,82774.60,83192.60,83308.50,0.341,9.939,0.000,6.422,0.013,0.716,0.000,0.006,0.010,0.008,0.3410,10.2800,10.2800,16.7020,16.7150,17.4310,17.4310,17.4370,17.4470,17.4550,83610.70000000,83654.27444444,-0.00000435,69553.780,509375.418,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83614.00,83614.80,83615.40,83616.20,83616.30,83616.80,83617.40,83617.50,83618.00,5.902,0.012,0.789,0.008,0.002,0.002,0.000,0.002,0.443,0.002,5.9020,5.9140,6.7030,6.7110,6.7130,6.7150,6.7150,6.7170,7.1600,7.1620,1000.00,5000.00,33000.00,80669.70,80670.00,81923.70,81924.00,82186.20,82395.60,82759.60,12.443,0.341,9.935,0.004,1.556,0.000,1.546,0.372,0.400,0.000,12.4430,12.7840,22.7190,22.7230,24.2790,24.2790,25.8250,26.1970,26.5970,26.5970,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83614.70,83614.80,83615.50,83615.90,83616.60,83617.10,83617.70,83618.50,83618.80,5.367,0.000,0.072,0.699,0.000,0.005,0.002,0.002,0.119,0.004,5.3670,5.3670,5.4390,6.1380,6.1380,6.1430,6.1450,6.1470,6.2660,6.2700,5000.00,75288.00,82440.20,82732.80,82774.60,82816.40,83426.40,83531.10,83543.80,83560.30,0.341,0.444,0.303,0.002,0.006,0.481,7.387,0.864,0.222,0.003,0.3410,0.7850,1.0880,1.0900,1.0960,1.5770,8.9640,9.8280,10.0500,10.0530,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83616.60,83616.70,83618.80,83619.60,83648.60,83650.60,83669.30,83678.80,83679.00,83692.80,0.005,0.000,0.004,0.236,0.465,0.341,0.441,0.000,0.489,0.365,0.0050,0.0050,0.0090,0.2450,0.7100,1.0510,1.4920,1.4920,1.9810,2.3460,1000.00,5000.00,79430.20,81888.00,82018.10,82774.60,83192.60,83513.20,83543.80,83569.10,12.593,0.341,0.006,6.047,0.952,0.006,0.000,0.002,0.254,0.000,12.5930,12.9340,12.9400,18.9870,19.9390,19.9450,19.9450,19.9470,20.2010,20.2010,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.198
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83616.20,83616.30,83616.40,83617.40,83617.50,83618.80,83619.40,83620.80,83621.80,5.340,0.002,0.002,0.000,0.000,0.208,0.004,0.002,0.487,0.023,5.3400,5.3420,5.3440,5.3440,5.3440,5.5520,5.5560,5.5580,6.0450,6.0680,1000.00,5000.00,79430.20,82011.10,82256.20,82440.20,82732.80,82774.60,83517.90,83519.40,12.443,0.341,0.006,0.125,0.242,0.665,0.000,0.006,0.000,0.073,12.4430,12.7840,12.7900,12.9150,13.1570,13.8220,13.8220,13.8280,13.8280,13.9010,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.017
"3/4/2025, 12:17:18 PM",BTCUSDT,83608.00,83610.80,83614.80,83615.30,83616.00,83616.10,83616.50,83617.30,83617.60,83617.80,0.000,4.095,0.023,0.002,0.002,0.000,0.000,0.049,0.228,3.710,0.0000,4.0950,4.1180,4.1200,4.1220,4.1220,4.1220,4.1710,4.3990,8.1090,5000.00,75249.60,79430.20,81937.70,81938.50,83319.90,83327.50,83382.60,83400.30,83411.20,0.341,0.002,0.011,0.006,0.010,0.042,0.000,0.000,1.080,0.000,0.3410,0.3430,0.3540,0.3600,0.3700,0.4120,0.4120,0.4120,1.4920,1.4920,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.090
"3/4/2025, 12:17:18 PM",BTCUSDT,83610.80,83615.30,83615.60,83617.80,83617.90,83618.60,83619.60,83621.00,83625.00,83626.80,3.857,0.051,0.048,4.427,0.008,0.000,0.000,0.002,0.015,0.003,3.8570,3.9080,3.9560,8.3830,8.3910,8.3910,8.3910,8.3930,8.4080,8.4110,1000.00,5000.00,34000.00,75249.60,79427.60,79430.20,81938.50,82025.90,82178.80,82732.80,12.443,0.341,3.061,0.000,0.000,0.006,0.016,0.000,0.717,0.002,12.4430,12.7840,15.8450,15.8450,15.8450,15.8510,15.8670,15.8670,16.5840,16.5860,83610.70000000,83654.27444444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.003
"3/4/2025, 12:17:19 PM",BTCUSDT,83610.80,83616.30,83617.50,83618.10,83618.60,83618.90,83620.40,83620.50,83620.80,83623.30,3.750,0.000,0.002,0.000,0.483,0.482,0.002,0.005,0.302,0.038,3.7500,3.7500,3.7520,3.7520,4.2350,4.7170,4.7190,4.7240,5.0260,5.0640,1000.00,5000.00,33000.00,75247.20,76919.40,79430.20,81102.40,82774.60,83303.20,83461.10,12.443,0.341,9.939,0.000,0.000,0.008,0.015,0.006,0.000,0.000,12.4430,12.7840,22.7230,22.7230,22.7230,22.7310,22.7460,22.7520,22.7520,22.7520,83610.80000000,83654.29844444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.003
"3/4/2025, 12:17:19 PM",BTCUSDT,83610.80,83611.30,83617.40,83617.50,83617.70,83617.80,83618.60,83618.90,83619.40,83620.80,4.095,0.002,0.002,0.418,0.002,3.710,0.000,0.354,0.052,0.693,4.0950,4.0970,4.0990,4.5170,4.5190,8.2290,8.2290,8.5830,8.6350,9.3280,5000.00,33000.00,73575.00,75249.60,79430.20,82732.80,82774.50,82774.60,82823.80,83222.00,0.361,9.935,0.002,0.000,2.008,0.000,0.000,0.006,0.471,2.422,0.3610,10.2960,10.2980,10.2980,12.3060,12.3060,12.3060,12.3120,12.7830,15.2050,83610.80000000,83654.29844444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.165
"3/4/2025, 12:17:19 PM",BTCUSDT,83610.80,83616.80,83617.50,83619.40,83620.80,83622.10,83623.30,83624.00,83626.70,83633.20,4.223,0.000,0.654,0.002,0.743,0.996,0.605,2.021,7.175,1.198,4.2230,4.2230,4.8770,4.8790,5.6220,6.6180,7.2230,9.2440,16.4190,17.6170,1000.00,5000.00,79430.20,81060.40,82774.60,83076.60,83192.60,83465.80,83519.40,83520.20,12.443,0.361,2.013,0.000,0.006,0.004,0.000,0.000,0.063,0.025,12.4430,12.8040,14.8170,14.8170,14.8230,14.8270,14.8270,14.8270,14.8900,14.9150,83610.80000000,83654.29844444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.020
"3/4/2025, 12:17:19 PM",BTCUSDT,83610.80,83616.00,83616.10,83617.50,83619.40,83620.80,83623.30,83626.60,83633.60,83633.80,4.257,0.004,0.717,0.418,0.000,0.979,0.393,1.738,1.708,0.032,4.2570,4.2610,4.9780,5.3960,5.3960,6.3750,6.7680,8.5060,10.2140,10.2460,1000.00,5000.00,76921.80,79430.00,79430.20,81771.30,81938.50,82130.80,82732.80,83413.20,12.443,0.361,2.000,0.000,2.008,0.042,0.022,0.243,0.002,0.017,12.4430,12.8040,14.8040,14.8040,16.8120,16.8540,16.8760,17.1190,17.1210,17.1380,83610.80000000,83654.29844444,-0.00000435,69553.780,509376.233,Sell (Ask),83610.70,0.038
"3/4/2025, 12:17:19 PM",BTCUSDT,83610.80,83616.00,83616.10,83616.60,83616.70,83619.40,83619.90,83620.80,83623.30,83626.00,3.815,0.002,0.000,0.007,0.717,0.000,0.002,0.979,0.002,0.000,3.8150,3.8170,3.8170,3.8240,4.5410,4.5410,4.5430,5.5220,5.5240,5.5240,5000.00,80278.70,80670.00,80671.60,81924.00,81925.60,82759.90,82761.60,82774.60,83264.40,0.341,0.000,0.016,1.540,0.006,1.540,0.000,1.540,0.006,0.012,0.3410,0.3410,0.3570,1.8970,1.9030,3.4430,3.4430,4.9830,4.9890,5.0010,83610.80000000,83654.29844444,-0.00000435,69553.780,509376.233,Buy (Bid),83610.80,0.089
